NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
177;322;PREFEITO;20;121
177;322;PREFEITO;95;4
177;322;PREFEITO;96;11
177;323;PREFEITO;12;245
177;323;PREFEITO;20;49
177;323;PREFEITO;95;8
177;323;PREFEITO;96;15
177;324;PREFEITO;12;222
177;324;PREFEITO;20;47
177;324;PREFEITO;95;9
177;324;PREFEITO;96;13
177;325;PREFEITO;12;248
177;325;PREFEITO;20;41
177;325;PREFEITO;95;3
177;325;PREFEITO;96;10
177;326;PREFEITO;12;170
177;326;PREFEITO;20;61
177;326;PREFEITO;95;4
177;326;PREFEITO;96;15
177;327;PREFEITO;12;181
177;327;PREFEITO;20;116
177;327;PREFEITO;95;10
177;327;PREFEITO;96;16
177;328;PREFEITO;12;215
177;328;PREFEITO;20;46
177;328;PREFEITO;95;18
177;328;PREFEITO;96;13
177;329;PREFEITO;12;212
177;329;PREFEITO;20;79
177;329;PREFEITO;95;11
177;329;PREFEITO;96;11
177;330;PREFEITO;12;139
177;330;PREFEITO;20;67
177;330;PREFEITO;95;6
177;330;PREFEITO;96;11
177;332;PREFEITO;12;107
177;332;PREFEITO;20;47
177;332;PREFEITO;95;2
177;332;PREFEITO;96;12
177;333;PREFEITO;12;207
177;333;PREFEITO;20;53
176;211;PREFEITO;95;7
176;211;PREFEITO;96;12
176;212;PREFEITO;12;95
176;212;PREFEITO;20;138
176;212;PREFEITO;95;2
176;212;PREFEITO;96;9
176;213;PREFEITO;12;182
176;213;PREFEITO;20;108
176;213;PREFEITO;95;4
176;213;PREFEITO;96;7
176;214;PREFEITO;12;122
176;214;PREFEITO;20;121
176;214;PREFEITO;95;6
176;214;PREFEITO;96;10
176;215;PREFEITO;12;174
176;215;PREFEITO;20;98
176;215;PREFEITO;95;4
176;215;PREFEITO;96;25
176;216;PREFEITO;12;125
176;216;PREFEITO;20;149
176;216;PREFEITO;95;7
176;216;PREFEITO;96;7
176;217;PREFEITO;12;142
176;217;PREFEITO;20;94
176;217;PREFEITO;95;8
176;217;PREFEITO;96;12
176;218;PREFEITO;12;115
176;218;PREFEITO;20;72
176;218;PREFEITO;95;7
176;218;PREFEITO;96;6
176;219;PREFEITO;12;77
176;219;PREFEITO;20;50
176;219;PREFEITO;95;1
176;219;PREFEITO;96;5
176;220;PREFEITO;12;64
176;220;PREFEITO;20;38
176;220;PREFEITO;95;1
176;220;PREFEITO;96;1
176;221;PREFEITO;12;192
176;221;PREFEITO;20;108
176;221;PREFEITO;95;9
176;221;PREFEITO;96;9
176;222;PREFEITO;12;122
176;222;PREFEITO;20;85
176;222;PREFEITO;95;11
176;222;PREFEITO;96;9
176;223;PREFEITO;12;163
176;223;PREFEITO;20;116
176;223;PREFEITO;95;10
176;223;PREFEITO;96;14
176;224;PREFEITO;12;151
176;224;PREFEITO;20;64
176;224;PREFEITO;95;3
176;224;PREFEITO;96;6
176;225;PREFEITO;12;193
176;225;PREFEITO;20;86
176;225;PREFEITO;95;10
176;225;PREFEITO;96;9
176;226;PREFEITO;12;131
176;226;PREFEITO;20;72
176;226;PREFEITO;95;10
176;226;PREFEITO;96;15
176;227;PREFEITO;12;124
176;227;PREFEITO;20;88
176;227;PREFEITO;95;6
176;227;PREFEITO;96;11
176;228;PREFEITO;12;136
176;228;PREFEITO;20;96
176;228;PREFEITO;95;5
176;228;PREFEITO;96;11
176;229;PREFEITO;12;164
176;229;PREFEITO;20;132
176;229;PREFEITO;95;8
176;229;PREFEITO;96;11
176;230;PREFEITO;12;199
176;230;PREFEITO;20;128
176;230;PREFEITO;95;2
176;230;PREFEITO;96;12
2;189;PREFEITO;96;9
2;190;PREFEITO;12;165
2;190;PREFEITO;20;48
2;190;PREFEITO;95;1
2;190;PREFEITO;96;15
2;191;PREFEITO;12;149
2;191;PREFEITO;20;57
2;191;PREFEITO;95;6
2;191;PREFEITO;96;13
2;192;PREFEITO;12;166
2;192;PREFEITO;20;38
2;192;PREFEITO;95;3
2;192;PREFEITO;96;7
2;193;PREFEITO;12;159
2;193;PREFEITO;20;46
2;193;PREFEITO;95;5
2;193;PREFEITO;96;12
174;134;PREFEITO;95;4
174;134;PREFEITO;96;13
174;135;PREFEITO;12;200
174;135;PREFEITO;20;100
174;135;PREFEITO;95;6
174;135;PREFEITO;96;10
174;136;PREFEITO;12;191
174;136;PREFEITO;20;101
174;136;PREFEITO;95;6
174;136;PREFEITO;96;17
174;137;PREFEITO;12;187
174;137;PREFEITO;20;106
174;137;PREFEITO;95;8
174;137;PREFEITO;96;8
174;138;PREFEITO;12;198
174;138;PREFEITO;20;94
174;138;PREFEITO;95;5
174;138;PREFEITO;96;15
174;139;PREFEITO;12;192
174;139;PREFEITO;20;109
174;139;PREFEITO;95;6
174;139;PREFEITO;96;8
174;140;PREFEITO;12;180
174;140;PREFEITO;20;102
174;140;PREFEITO;95;4
174;140;PREFEITO;96;15
174;141;PREFEITO;12;176
174;141;PREFEITO;20;78
174;141;PREFEITO;95;9
174;141;PREFEITO;96;7
174;142;PREFEITO;12;170
174;142;PREFEITO;20;70
174;142;PREFEITO;95;7
174;142;PREFEITO;96;12
174;143;PREFEITO;12;152
174;143;PREFEITO;20;88
174;143;PREFEITO;95;8
174;143;PREFEITO;96;13
174;144;PREFEITO;12;170
174;144;PREFEITO;20;89
174;144;PREFEITO;95;7
174;144;PREFEITO;96;8
174;145;PREFEITO;12;165
174;145;PREFEITO;20;91
174;145;PREFEITO;95;4
174;145;PREFEITO;96;9
174;146;PREFEITO;12;156
174;146;PREFEITO;20;95
174;146;PREFEITO;95;2
174;146;PREFEITO;96;11
174;147;PREFEITO;12;153
174;147;PREFEITO;20;85
174;147;PREFEITO;95;11
174;147;PREFEITO;96;14
174;148;PREFEITO;12;126
174;148;PREFEITO;20;64
174;148;PREFEITO;95;7
174;148;PREFEITO;96;12
174;149;PREFEITO;12;174
174;149;PREFEITO;20;73
174;149;PREFEITO;95;6
174;149;PREFEITO;96;16
174;150;PREFEITO;12;183
174;150;PREFEITO;20;79
174;150;PREFEITO;95;6
174;150;PREFEITO;96;10
174;151;PREFEITO;12;159
174;151;PREFEITO;20;88
174;151;PREFEITO;95;10
174;151;PREFEITO;96;8
174;152;PREFEITO;12;170
174;152;PREFEITO;20;112
174;152;PREFEITO;95;9
174;152;PREFEITO;96;13
174;153;PREFEITO;12;175
174;153;PREFEITO;20;122
174;153;PREFEITO;95;5
174;153;PREFEITO;96;20
174;154;PREFEITO;12;173
174;154;PREFEITO;20;133
174;154;PREFEITO;95;5
174;154;PREFEITO;96;13
174;155;PREFEITO;12;178
174;155;PREFEITO;20;118
174;155;PREFEITO;95;9
174;155;PREFEITO;96;15
174;156;PREFEITO;12;168
174;156;PREFEITO;20;130
174;156;PREFEITO;95;6
174;156;PREFEITO;96;16
174;157;PREFEITO;12;153
174;157;PREFEITO;20;94
174;157;PREFEITO;95;6
174;157;PREFEITO;96;19
174;158;PREFEITO;12;124
174;158;PREFEITO;20;87
174;158;PREFEITO;95;5
174;158;PREFEITO;96;5
174;159;PREFEITO;12;157
174;159;PREFEITO;20;85
174;159;PREFEITO;95;11
174;159;PREFEITO;96;12
174;160;PREFEITO;12;167
174;160;PREFEITO;20;98
174;160;PREFEITO;95;10
174;160;PREFEITO;96;5
174;161;PREFEITO;12;172
174;161;PREFEITO;20;97
174;161;PREFEITO;95;11
174;161;PREFEITO;96;7
175;133;PREFEITO;12;78
175;133;PREFEITO;20;95
175;133;PREFEITO;95;11
175;133;PREFEITO;96;2
175;134;PREFEITO;12;125
175;134;PREFEITO;20;112
175;134;PREFEITO;95;3
175;134;PREFEITO;96;8
175;135;PREFEITO;12;130
175;135;PREFEITO;20;146
175;135;PREFEITO;95;7
175;135;PREFEITO;96;9
175;136;PREFEITO;12;134
175;136;PREFEITO;20;150
175;136;PREFEITO;95;7
175;136;PREFEITO;96;8
175;137;PREFEITO;12;122
175;137;PREFEITO;20;177
175;137;PREFEITO;95;9
175;137;PREFEITO;96;8
175;138;PREFEITO;12;71
175;138;PREFEITO;20;97
175;138;PREFEITO;95;4
175;138;PREFEITO;96;8
175;142;PREFEITO;12;107
175;142;PREFEITO;20;144
175;142;PREFEITO;95;8
175;142;PREFEITO;96;8
175;143;PREFEITO;12;78
175;143;PREFEITO;20;107
175;143;PREFEITO;95;6
175;143;PREFEITO;96;5
175;144;PREFEITO;12;107
175;144;PREFEITO;20;149
175;144;PREFEITO;95;5
175;144;PREFEITO;96;7
175;145;PREFEITO;12;190
175;145;PREFEITO;20;115
175;145;PREFEITO;95;3
175;145;PREFEITO;96;15
177;358;PREFEITO;12;169
177;358;PREFEITO;20;26
177;358;PREFEITO;95;6
177;358;PREFEITO;96;4
177;359;PREFEITO;12;184
177;359;PREFEITO;20;42
177;359;PREFEITO;95;8
177;359;PREFEITO;96;14
177;360;PREFEITO;12;249
177;360;PREFEITO;20;47
177;360;PREFEITO;95;13
177;360;PREFEITO;96;19
174;204;PREFEITO;12;59
174;204;PREFEITO;20;100
174;204;PREFEITO;95;3
174;204;PREFEITO;96;5
174;205;PREFEITO;12;150
174;205;PREFEITO;20;89
174;205;PREFEITO;95;6
174;205;PREFEITO;96;8
174;206;PREFEITO;12;149
174;206;PREFEITO;20;100
174;206;PREFEITO;95;5
174;206;PREFEITO;96;8
174;207;PREFEITO;12;119
174;207;PREFEITO;20;137
174;207;PREFEITO;95;10
174;207;PREFEITO;96;11
174;208;PREFEITO;12;116
174;208;PREFEITO;20;99
174;208;PREFEITO;95;4
174;208;PREFEITO;96;12
174;209;PREFEITO;12;131
174;209;PREFEITO;20;60
174;209;PREFEITO;95;6
174;209;PREFEITO;96;7
174;210;PREFEITO;12;115
174;210;PREFEITO;20;110
174;210;PREFEITO;95;3
174;210;PREFEITO;96;8
174;211;PREFEITO;12;109
174;211;PREFEITO;20;151
174;211;PREFEITO;95;7
174;211;PREFEITO;96;7
174;212;PREFEITO;12;116
174;212;PREFEITO;20;143
174;212;PREFEITO;95;4
174;212;PREFEITO;96;5
174;213;PREFEITO;12;76
174;213;PREFEITO;20;74
174;213;PREFEITO;95;7
174;213;PREFEITO;96;3
174;214;PREFEITO;12;82
174;214;PREFEITO;20;78
174;214;PREFEITO;95;8
174;214;PREFEITO;96;4
174;215;PREFEITO;12;165
174;215;PREFEITO;20;79
174;215;PREFEITO;95;4
174;215;PREFEITO;96;19
174;216;PREFEITO;12;123
174;216;PREFEITO;20;54
174;216;PREFEITO;95;11
174;216;PREFEITO;96;19
174;217;PREFEITO;12;88
174;217;PREFEITO;20;119
174;217;PREFEITO;95;4
174;217;PREFEITO;96;9
174;218;PREFEITO;12;101
174;218;PREFEITO;20;111
174;218;PREFEITO;95;2
174;218;PREFEITO;96;4
174;219;PREFEITO;12;107
174;219;PREFEITO;20;116
174;219;PREFEITO;95;6
174;219;PREFEITO;96;10
174;220;PREFEITO;12;113
174;220;PREFEITO;20;113
174;220;PREFEITO;95;8
174;220;PREFEITO;96;10
174;221;PREFEITO;12;130
174;221;PREFEITO;20;149
174;221;PREFEITO;95;6
174;221;PREFEITO;96;7
174;222;PREFEITO;12;120
174;222;PREFEITO;20;155
174;222;PREFEITO;95;9
174;222;PREFEITO;96;14
174;223;PREFEITO;12;114
174;223;PREFEITO;20;141
174;223;PREFEITO;95;7
174;223;PREFEITO;96;9
174;224;PREFEITO;12;136
174;224;PREFEITO;20;127
174;224;PREFEITO;95;3
174;224;PREFEITO;96;8
174;225;PREFEITO;12;175
174;225;PREFEITO;20;88
174;225;PREFEITO;95;5
174;225;PREFEITO;96;12
174;226;PREFEITO;12;170
174;226;PREFEITO;20;120
174;226;PREFEITO;95;12
174;226;PREFEITO;96;16
174;227;PREFEITO;12;193
174;227;PREFEITO;20;123
174;227;PREFEITO;95;5
174;227;PREFEITO;96;10
174;228;PREFEITO;12;178
174;228;PREFEITO;20;120
174;228;PREFEITO;95;9
174;228;PREFEITO;96;15
177;333;PREFEITO;95;4
177;333;PREFEITO;96;17
177;334;PREFEITO;12;145
177;334;PREFEITO;20;130
177;334;PREFEITO;95;5
177;334;PREFEITO;96;13
177;335;PREFEITO;12;206
177;335;PREFEITO;20;56
177;335;PREFEITO;95;5
177;335;PREFEITO;96;23
177;336;PREFEITO;12;158
177;336;PREFEITO;20;74
177;336;PREFEITO;95;6
177;336;PREFEITO;96;25
177;337;PREFEITO;12;239
177;337;PREFEITO;20;45
177;337;PREFEITO;95;6
177;337;PREFEITO;96;12
177;338;PREFEITO;12;246
177;338;PREFEITO;20;50
177;338;PREFEITO;95;6
177;338;PREFEITO;96;17
177;339;PREFEITO;12;165
177;339;PREFEITO;20;109
177;339;PREFEITO;95;12
177;339;PREFEITO;96;23
177;340;PREFEITO;12;120
177;340;PREFEITO;20;52
177;340;PREFEITO;95;4
177;340;PREFEITO;96;10
177;341;PREFEITO;12;148
177;341;PREFEITO;20;136
177;341;PREFEITO;95;8
177;341;PREFEITO;96;14
177;342;PREFEITO;12;220
177;342;PREFEITO;20;51
177;342;PREFEITO;95;11
177;342;PREFEITO;96;16
177;343;PREFEITO;12;227
177;343;PREFEITO;20;64
177;343;PREFEITO;95;11
177;343;PREFEITO;96;16
177;344;PREFEITO;12;120
177;344;PREFEITO;20;48
177;344;PREFEITO;95;5
177;344;PREFEITO;96;10
177;345;PREFEITO;12;223
177;345;PREFEITO;20;38
177;345;PREFEITO;95;13
177;345;PREFEITO;96;12
177;346;PREFEITO;12;223
177;346;PREFEITO;20;46
177;346;PREFEITO;95;6
177;346;PREFEITO;96;25
177;347;PREFEITO;12;186
177;347;PREFEITO;20;104
177;347;PREFEITO;95;7
177;347;PREFEITO;96;15
177;348;PREFEITO;12;179
177;348;PREFEITO;20;106
177;348;PREFEITO;95;11
177;348;PREFEITO;96;11
177;349;PREFEITO;12;248
177;349;PREFEITO;20;43
177;349;PREFEITO;95;15
177;349;PREFEITO;96;17
177;350;PREFEITO;12;212
177;350;PREFEITO;20;44
177;350;PREFEITO;95;11
177;350;PREFEITO;96;17
177;351;PREFEITO;12;232
177;351;PREFEITO;20;39
177;351;PREFEITO;95;9
177;351;PREFEITO;96;23
177;352;PREFEITO;12;207
177;352;PREFEITO;20;47
177;352;PREFEITO;95;2
177;352;PREFEITO;96;23
177;354;PREFEITO;12;225
177;354;PREFEITO;20;66
177;354;PREFEITO;95;6
177;354;PREFEITO;96;18
177;355;PREFEITO;12;172
177;355;PREFEITO;20;115
177;355;PREFEITO;95;7
177;355;PREFEITO;96;19
177;356;PREFEITO;12;218
177;356;PREFEITO;20;67
177;356;PREFEITO;95;8
177;356;PREFEITO;96;16
177;357;PREFEITO;12;187
177;357;PREFEITO;20;44
177;357;PREFEITO;95;7
177;357;PREFEITO;96;15
175;223;PREFEITO;12;112
175;223;PREFEITO;20;113
175;223;PREFEITO;95;6
175;223;PREFEITO;96;11
175;224;PREFEITO;12;132
175;224;PREFEITO;20;174
175;224;PREFEITO;95;3
175;224;PREFEITO;96;7
175;225;PREFEITO;12;146
175;225;PREFEITO;20;151
175;225;PREFEITO;95;5
175;225;PREFEITO;96;8
175;226;PREFEITO;12;71
175;226;PREFEITO;20;59
175;226;PREFEITO;95;2
175;226;PREFEITO;96;4
175;227;PREFEITO;12;136
175;227;PREFEITO;20;106
175;227;PREFEITO;95;7
175;227;PREFEITO;96;6
175;228;PREFEITO;12;73
175;228;PREFEITO;20;96
175;228;PREFEITO;95;4
175;228;PREFEITO;96;4
175;229;PREFEITO;12;105
175;229;PREFEITO;20;140
175;229;PREFEITO;95;5
175;229;PREFEITO;96;8
175;230;PREFEITO;12;112
175;230;PREFEITO;20;157
175;230;PREFEITO;95;2
175;230;PREFEITO;96;8
175;231;PREFEITO;12;114
175;231;PREFEITO;20;167
175;231;PREFEITO;95;10
175;231;PREFEITO;96;9
175;232;PREFEITO;12;116
175;232;PREFEITO;20;183
175;232;PREFEITO;95;7
175;232;PREFEITO;96;8
175;233;PREFEITO;12;108
175;233;PREFEITO;20;191
175;233;PREFEITO;95;3
175;233;PREFEITO;96;3
175;234;PREFEITO;12;113
175;234;PREFEITO;20;179
175;234;PREFEITO;95;5
175;234;PREFEITO;96;7
175;235;PREFEITO;12;140
175;235;PREFEITO;20;71
175;235;PREFEITO;95;4
175;235;PREFEITO;96;12
175;236;PREFEITO;12;119
175;236;PREFEITO;20;138
175;236;PREFEITO;95;5
175;236;PREFEITO;96;10
175;237;PREFEITO;12;177
175;237;PREFEITO;20;126
175;237;PREFEITO;95;5
176;90;PREFEITO;12;173
176;90;PREFEITO;20;103
176;90;PREFEITO;95;6
176;90;PREFEITO;96;14
176;91;PREFEITO;12;176
176;91;PREFEITO;20;94
176;91;PREFEITO;95;6
176;91;PREFEITO;96;10
176;92;PREFEITO;12;179
176;92;PREFEITO;20;92
176;92;PREFEITO;95;14
176;92;PREFEITO;96;11
176;93;PREFEITO;12;178
176;93;PREFEITO;20;103
176;93;PREFEITO;95;6
176;93;PREFEITO;96;9
176;94;PREFEITO;12;160
176;94;PREFEITO;20;111
176;94;PREFEITO;95;12
176;94;PREFEITO;96;11
176;95;PREFEITO;12;167
176;95;PREFEITO;20;100
176;95;PREFEITO;95;9
176;95;PREFEITO;96;19
176;96;PREFEITO;12;71
176;96;PREFEITO;20;35
176;96;PREFEITO;95;4
176;96;PREFEITO;96;8
176;97;PREFEITO;12;115
176;97;PREFEITO;20;86
176;97;PREFEITO;95;5
176;97;PREFEITO;96;9
176;98;PREFEITO;12;155
176;98;PREFEITO;20;36
176;98;PREFEITO;95;3
176;98;PREFEITO;96;15
176;99;PREFEITO;12;162
176;99;PREFEITO;20;65
176;99;PREFEITO;95;8
176;99;PREFEITO;96;9
176;100;PREFEITO;12;146
176;100;PREFEITO;20;70
176;100;PREFEITO;95;10
176;100;PREFEITO;96;10
176;101;PREFEITO;12;148
176;101;PREFEITO;20;73
176;101;PREFEITO;95;4
176;101;PREFEITO;96;9
176;102;PREFEITO;12;139
176;102;PREFEITO;20;59
176;102;PREFEITO;95;2
176;102;PREFEITO;96;7
176;103;PREFEITO;12;175
176;103;PREFEITO;20;111
176;103;PREFEITO;95;7
176;103;PREFEITO;96;14
176;104;PREFEITO;12;179
176;104;PREFEITO;20;115
176;104;PREFEITO;95;5
176;104;PREFEITO;96;12
176;105;PREFEITO;12;184
176;105;PREFEITO;20;107
176;105;PREFEITO;95;9
176;105;PREFEITO;96;9
176;106;PREFEITO;12;157
176;106;PREFEITO;20;123
176;106;PREFEITO;95;5
176;106;PREFEITO;96;15
176;107;PREFEITO;12;112
176;107;PREFEITO;20;54
176;107;PREFEITO;95;6
176;107;PREFEITO;96;5
176;108;PREFEITO;12;174
176;108;PREFEITO;20;96
176;108;PREFEITO;95;9
176;108;PREFEITO;96;12
176;59;PREFEITO;12;132
176;59;PREFEITO;20;127
176;59;PREFEITO;95;10
176;59;PREFEITO;96;17
176;60;PREFEITO;12;156
176;60;PREFEITO;20;105
176;60;PREFEITO;95;8
176;60;PREFEITO;96;15
176;61;PREFEITO;12;155
176;61;PREFEITO;20;102
176;61;PREFEITO;95;6
176;61;PREFEITO;96;13
176;62;PREFEITO;12;175
176;62;PREFEITO;20;98
176;62;PREFEITO;95;7
176;62;PREFEITO;96;9
176;63;PREFEITO;12;148
176;63;PREFEITO;20;123
176;63;PREFEITO;95;8
176;63;PREFEITO;96;15
176;64;PREFEITO;12;143
176;64;PREFEITO;20;123
176;64;PREFEITO;95;11
176;64;PREFEITO;96;15
176;65;PREFEITO;12;130
176;65;PREFEITO;20;89
176;65;PREFEITO;95;8
176;65;PREFEITO;96;8
176;66;PREFEITO;12;181
176;66;PREFEITO;20;94
176;66;PREFEITO;95;8
176;66;PREFEITO;96;11
176;67;PREFEITO;12;157
176;67;PREFEITO;20;100
176;67;PREFEITO;95;8
176;67;PREFEITO;96;17
176;68;PREFEITO;12;167
176;68;PREFEITO;20;113
176;68;PREFEITO;95;4
176;68;PREFEITO;96;13
176;69;PREFEITO;12;170
176;69;PREFEITO;20;105
176;69;PREFEITO;95;2
176;69;PREFEITO;96;7
176;70;PREFEITO;12;173
176;70;PREFEITO;20;96
176;70;PREFEITO;95;2
176;70;PREFEITO;96;16
176;71;PREFEITO;12;156
176;71;PREFEITO;20;111
176;71;PREFEITO;95;2
176;71;PREFEITO;96;18
176;72;PREFEITO;12;146
176;72;PREFEITO;20;127
176;72;PREFEITO;95;6
176;72;PREFEITO;96;12
176;73;PREFEITO;12;161
176;73;PREFEITO;20;112
176;73;PREFEITO;95;12
176;73;PREFEITO;96;12
176;74;PREFEITO;12;173
176;74;PREFEITO;20;114
176;74;PREFEITO;95;2
176;74;PREFEITO;96;12
176;75;PREFEITO;12;79
176;75;PREFEITO;20;54
176;75;PREFEITO;95;2
176;75;PREFEITO;96;6
176;76;PREFEITO;12;130
176;76;PREFEITO;20;90
176;76;PREFEITO;95;5
176;76;PREFEITO;96;10
176;77;PREFEITO;12;118
176;77;PREFEITO;20;101
176;77;PREFEITO;95;5
176;77;PREFEITO;96;9
176;78;PREFEITO;12;132
176;78;PREFEITO;20;91
176;78;PREFEITO;95;5
176;78;PREFEITO;96;6
176;79;PREFEITO;12;136
176;79;PREFEITO;20;95
176;79;PREFEITO;95;7
176;79;PREFEITO;96;6
176;80;PREFEITO;12;136
176;80;PREFEITO;20;83
176;80;PREFEITO;95;7
176;80;PREFEITO;96;10
176;81;PREFEITO;12;134
176;81;PREFEITO;20;82
176;81;PREFEITO;95;5
176;81;PREFEITO;96;12
176;82;PREFEITO;12;116
176;82;PREFEITO;20;95
176;82;PREFEITO;95;5
176;82;PREFEITO;96;6
176;83;PREFEITO;12;133
176;83;PREFEITO;20;89
176;83;PREFEITO;95;9
176;83;PREFEITO;96;3
176;84;PREFEITO;12;128
176;84;PREFEITO;20;51
176;84;PREFEITO;95;8
176;84;PREFEITO;96;9
176;85;PREFEITO;12;191
176;85;PREFEITO;20;97
176;85;PREFEITO;95;4
176;85;PREFEITO;96;14
176;86;PREFEITO;12;205
176;86;PREFEITO;20;97
176;86;PREFEITO;95;7
176;86;PREFEITO;96;19
176;87;PREFEITO;12;212
176;87;PREFEITO;20;96
176;87;PREFEITO;95;9
176;87;PREFEITO;96;9
176;88;PREFEITO;12;96
176;88;PREFEITO;20;60
176;88;PREFEITO;95;6
176;88;PREFEITO;96;5
176;89;PREFEITO;12;192
176;89;PREFEITO;20;87
176;89;PREFEITO;95;7
176;89;PREFEITO;96;20
176;268;PREFEITO;12;139
176;268;PREFEITO;20;134
176;268;PREFEITO;95;5
176;268;PREFEITO;96;7
176;269;PREFEITO;12;162
176;269;PREFEITO;20;120
176;269;PREFEITO;95;7
176;269;PREFEITO;96;13
176;270;PREFEITO;12;190
176;270;PREFEITO;20;100
176;270;PREFEITO;95;5
176;270;PREFEITO;96;10
176;271;PREFEITO;12;180
176;271;PREFEITO;20;117
176;271;PREFEITO;95;12
176;271;PREFEITO;96;14
176;272;PREFEITO;12;234
176;272;PREFEITO;20;105
176;272;PREFEITO;95;11
176;272;PREFEITO;96;15
176;273;PREFEITO;12;209
176;273;PREFEITO;20;124
176;273;PREFEITO;95;7
176;273;PREFEITO;96;18
176;274;PREFEITO;12;167
176;274;PREFEITO;20;169
176;274;PREFEITO;95;14
176;274;PREFEITO;96;14
176;275;PREFEITO;12;196
176;275;PREFEITO;20;61
176;275;PREFEITO;95;4
176;275;PREFEITO;96;10
176;276;PREFEITO;12;170
176;276;PREFEITO;20;93
176;276;PREFEITO;95;10
176;276;PREFEITO;96;21
176;277;PREFEITO;12;220
176;277;PREFEITO;20;123
176;277;PREFEITO;95;7
176;277;PREFEITO;96;18
176;278;PREFEITO;12;189
176;278;PREFEITO;20;158
176;278;PREFEITO;95;7
176;278;PREFEITO;96;17
176;279;PREFEITO;12;224
176;279;PREFEITO;20;107
176;279;PREFEITO;95;7
176;279;PREFEITO;96;24
176;280;PREFEITO;12;201
176;280;PREFEITO;20;128
176;280;PREFEITO;95;6
176;280;PREFEITO;96;14
176;281;PREFEITO;12;184
176;281;PREFEITO;20;160
176;281;PREFEITO;95;9
176;281;PREFEITO;96;14
175;165;PREFEITO;12;147
175;165;PREFEITO;20;138
175;165;PREFEITO;95;4
175;165;PREFEITO;96;10
175;166;PREFEITO;12;153
175;166;PREFEITO;20;135
175;166;PREFEITO;95;5
174;229;PREFEITO;12;159
174;229;PREFEITO;20;85
174;229;PREFEITO;95;4
174;229;PREFEITO;96;8
174;230;PREFEITO;12;159
174;230;PREFEITO;20;135
174;230;PREFEITO;95;6
174;230;PREFEITO;96;13
174;231;PREFEITO;12;136
174;231;PREFEITO;20;46
174;231;PREFEITO;95;3
174;231;PREFEITO;96;13
174;232;PREFEITO;12;168
174;232;PREFEITO;20;125
174;232;PREFEITO;95;10
174;232;PREFEITO;96;9
178;282;PREFEITO;12;151
178;282;PREFEITO;20;41
178;282;PREFEITO;95;8
178;282;PREFEITO;96;14
178;283;PREFEITO;12;176
178;283;PREFEITO;20;45
178;283;PREFEITO;95;5
178;283;PREFEITO;96;12
178;284;PREFEITO;12;176
178;284;PREFEITO;20;86
178;284;PREFEITO;95;11
178;284;PREFEITO;96;15
178;285;PREFEITO;12;127
178;285;PREFEITO;20;38
178;285;PREFEITO;95;6
178;285;PREFEITO;96;11
178;286;PREFEITO;12;169
178;286;PREFEITO;20;120
178;286;PREFEITO;95;4
178;286;PREFEITO;96;12
178;287;PREFEITO;12;174
178;287;PREFEITO;20;113
178;287;PREFEITO;95;7
178;287;PREFEITO;96;14
178;288;PREFEITO;12;179
178;288;PREFEITO;20;106
178;288;PREFEITO;95;4
178;288;PREFEITO;96;19
178;289;PREFEITO;12;121
178;289;PREFEITO;20;32
178;289;PREFEITO;95;7
178;289;PREFEITO;96;13
178;290;PREFEITO;12;139
178;290;PREFEITO;20;50
178;290;PREFEITO;95;8
178;290;PREFEITO;96;10
178;291;PREFEITO;12;131
178;291;PREFEITO;20;104
178;291;PREFEITO;95;11
178;291;PREFEITO;96;7
178;292;PREFEITO;12;115
178;292;PREFEITO;20;36
178;292;PREFEITO;95;5
178;292;PREFEITO;96;5
178;293;PREFEITO;12;117
178;293;PREFEITO;20;30
178;293;PREFEITO;95;5
178;293;PREFEITO;96;10
178;294;PREFEITO;12;131
178;294;PREFEITO;20;40
178;294;PREFEITO;95;8
178;294;PREFEITO;96;7
178;295;PREFEITO;12;131
178;295;PREFEITO;20;29
178;295;PREFEITO;95;7
178;295;PREFEITO;96;14
178;296;PREFEITO;12;174
178;296;PREFEITO;20;124
178;296;PREFEITO;95;6
178;296;PREFEITO;96;14
178;297;PREFEITO;12;170
178;297;PREFEITO;20;50
178;297;PREFEITO;95;7
178;297;PREFEITO;96;10
178;298;PREFEITO;12;162
178;298;PREFEITO;20;127
178;298;PREFEITO;95;9
178;298;PREFEITO;96;15
178;299;PREFEITO;12;224
178;299;PREFEITO;20;93
178;299;PREFEITO;95;8
178;299;PREFEITO;96;19
178;300;PREFEITO;12;116
178;300;PREFEITO;20;43
178;300;PREFEITO;95;9
178;300;PREFEITO;96;13
178;301;PREFEITO;12;141
178;301;PREFEITO;20;116
178;301;PREFEITO;95;7
178;301;PREFEITO;96;11
178;302;PREFEITO;12;180
178;302;PREFEITO;20;111
178;302;PREFEITO;95;7
178;302;PREFEITO;96;19
178;303;PREFEITO;12;206
178;303;PREFEITO;20;102
178;303;PREFEITO;95;6
178;303;PREFEITO;96;16
178;304;PREFEITO;12;194
178;304;PREFEITO;20;89
178;304;PREFEITO;95;13
178;304;PREFEITO;96;8
178;305;PREFEITO;12;117
178;305;PREFEITO;20;26
178;305;PREFEITO;95;7
178;305;PREFEITO;96;6
178;306;PREFEITO;12;128
178;306;PREFEITO;20;31
178;306;PREFEITO;95;7
